,Env,SampleID
865,root:Engineered:Wastewater:Water_and_sludge,ERR1713410
866,root:Engineered:Wastewater:Water_and_sludge,ERR1713411
867,root:Engineered:Wastewater:Water_and_sludge,ERR1725938
868,root:Engineered:Wastewater:Water_and_sludge,ERR1725939
869,root:Engineered:Wastewater:Water_and_sludge,ERR1725940
870,root:Engineered:Wastewater:Water_and_sludge,ERR1725941
871,root:Engineered:Wastewater:Water_and_sludge,ERR1725942
872,root:Engineered:Wastewater:Water_and_sludge,ERR1725943
873,root:Engineered:Wastewater:Water_and_sludge,ERR1725944
874,root:Engineered:Wastewater:Water_and_sludge,ERR1725945
875,root:Engineered:Wastewater:Water_and_sludge,ERR1725946
876,root:Engineered:Wastewater:Water_and_sludge,ERR1725947
877,root:Engineered:Wastewater:Water_and_sludge,ERR1725948
878,root:Engineered:Wastewater:Water_and_sludge,ERR1725949
879,root:Engineered:Wastewater:Water_and_sludge,ERR1725950
880,root:Engineered:Wastewater:Water_and_sludge,ERR1725951
881,root:Engineered:Wastewater:Water_and_sludge,ERR1725952
882,root:Engineered:Wastewater:Water_and_sludge,ERR1725953
883,root:Engineered:Wastewater:Water_and_sludge,ERR1725954
884,root:Engineered:Wastewater:Water_and_sludge,ERR1725955
885,root:Engineered:Wastewater:Water_and_sludge,ERR1725956
886,root:Engineered:Wastewater:Water_and_sludge,ERR1725957
887,root:Engineered:Wastewater:Water_and_sludge,ERR1725958
888,root:Engineered:Wastewater:Water_and_sludge,ERR1725959
889,root:Engineered:Wastewater:Water_and_sludge,ERR1725960
890,root:Engineered:Wastewater:Water_and_sludge,ERR1725961
891,root:Engineered:Wastewater:Water_and_sludge,ERR1725962
892,root:Engineered:Wastewater:Water_and_sludge,ERR1725963
893,root:Engineered:Wastewater:Water_and_sludge,ERR1725964
894,root:Engineered:Wastewater:Water_and_sludge,ERR1725965
895,root:Engineered:Wastewater:Water_and_sludge,ERR1725966
896,root:Engineered:Wastewater:Water_and_sludge,ERR1725967
897,root:Engineered:Wastewater:Water_and_sludge,ERR1725968
898,root:Engineered:Wastewater:Water_and_sludge,ERR1725969
899,root:Engineered:Wastewater:Water_and_sludge,ERR1725970
900,root:Engineered:Wastewater:Water_and_sludge,ERR1725971
901,root:Engineered:Wastewater:Water_and_sludge,ERR1725972
902,root:Engineered:Wastewater:Water_and_sludge,ERR1725973
903,root:Engineered:Wastewater:Water_and_sludge,ERR1725974
904,root:Engineered:Wastewater:Water_and_sludge,ERR1725975
905,root:Engineered:Wastewater:Water_and_sludge,ERR1725977
906,root:Engineered:Wastewater:Water_and_sludge,ERR1725978
907,root:Engineered:Wastewater:Water_and_sludge,ERR1725979
908,root:Engineered:Wastewater:Water_and_sludge,ERR1725980
909,root:Engineered:Wastewater:Water_and_sludge,ERR1725981
910,root:Engineered:Wastewater:Water_and_sludge,ERR1725982
911,root:Engineered:Wastewater:Water_and_sludge,ERR1725983
912,root:Engineered:Wastewater:Water_and_sludge,ERR1725984
913,root:Engineered:Wastewater:Water_and_sludge,ERR1725985
914,root:Engineered:Wastewater:Water_and_sludge,ERR1725986
915,root:Engineered:Wastewater:Water_and_sludge,ERR1725987
916,root:Engineered:Wastewater:Water_and_sludge,ERR1725988
917,root:Engineered:Wastewater:Water_and_sludge,ERR1725989
918,root:Engineered:Wastewater:Water_and_sludge,ERR1725990
919,root:Engineered:Wastewater:Water_and_sludge,ERR1725991
920,root:Engineered:Wastewater:Water_and_sludge,ERR1725992
921,root:Engineered:Wastewater:Water_and_sludge,ERR1725993
922,root:Engineered:Wastewater:Water_and_sludge,ERR1725994
923,root:Engineered:Wastewater:Water_and_sludge,ERR1725995
924,root:Engineered:Wastewater:Water_and_sludge,ERR1725996
925,root:Engineered:Wastewater:Water_and_sludge,ERR1725997
926,root:Engineered:Wastewater:Water_and_sludge,ERR1725998
927,root:Engineered:Wastewater:Water_and_sludge,ERR1725999
928,root:Engineered:Wastewater:Water_and_sludge,ERR1726000
929,root:Engineered:Wastewater:Water_and_sludge,ERR1726001
930,root:Engineered:Wastewater:Water_and_sludge,ERR1726002
931,root:Engineered:Wastewater:Water_and_sludge,ERR1726003
932,root:Engineered:Wastewater:Water_and_sludge,ERR1726004
933,root:Engineered:Wastewater:Water_and_sludge,ERR1726005
934,root:Engineered:Wastewater:Water_and_sludge,ERR1726006
935,root:Engineered:Wastewater:Water_and_sludge,ERR1726007
936,root:Engineered:Wastewater:Water_and_sludge,ERR1726008
937,root:Engineered:Wastewater:Water_and_sludge,ERR1726009
938,root:Engineered:Wastewater:Water_and_sludge,ERR1726010
939,root:Engineered:Wastewater:Water_and_sludge,ERR1726011
940,root:Engineered:Wastewater:Water_and_sludge,ERR1726012
941,root:Engineered:Wastewater:Water_and_sludge,ERR1726013
942,root:Engineered:Wastewater:Water_and_sludge,ERR1726014
943,root:Engineered:Wastewater:Water_and_sludge,ERR1726015
944,root:Engineered:Wastewater:Water_and_sludge,ERR1726016
945,root:Engineered:Wastewater:Water_and_sludge,ERR1726017
946,root:Engineered:Wastewater:Water_and_sludge,ERR1726018
947,root:Engineered:Wastewater:Water_and_sludge,ERR1726019
948,root:Engineered:Wastewater:Water_and_sludge,ERR1726020
949,root:Engineered:Wastewater:Water_and_sludge,ERR1726021
950,root:Engineered:Wastewater:Water_and_sludge,ERR1726022
951,root:Engineered:Wastewater:Water_and_sludge,ERR1726023
952,root:Engineered:Wastewater:Water_and_sludge,ERR1726024
953,root:Engineered:Wastewater:Water_and_sludge,ERR1726025
954,root:Engineered:Wastewater:Water_and_sludge,ERR1726026
955,root:Engineered:Wastewater:Water_and_sludge,ERR1726027
956,root:Engineered:Wastewater:Water_and_sludge,ERR1726028
957,root:Engineered:Wastewater:Water_and_sludge,ERR1726029
958,root:Engineered:Wastewater:Water_and_sludge,ERR1726030
959,root:Engineered:Wastewater:Water_and_sludge,ERR1726031
960,root:Engineered:Wastewater:Water_and_sludge,ERR1726032
961,root:Engineered:Wastewater:Water_and_sludge,ERR1726033
962,root:Engineered:Wastewater:Water_and_sludge,ERR1726034
963,root:Engineered:Wastewater:Water_and_sludge,ERR1726035
964,root:Engineered:Wastewater:Water_and_sludge,ERR2592244
965,root:Engineered:Wastewater:Water_and_sludge,ERR2592245
966,root:Engineered:Wastewater:Water_and_sludge,ERR2592246
967,root:Engineered:Wastewater:Water_and_sludge,ERR2592247
968,root:Engineered:Wastewater:Water_and_sludge,ERR2592248
969,root:Engineered:Wastewater:Water_and_sludge,ERR2592249
970,root:Engineered:Wastewater:Water_and_sludge,ERR2592250
971,root:Engineered:Wastewater:Water_and_sludge,ERR2592251
972,root:Engineered:Wastewater:Water_and_sludge,ERR2592252
973,root:Engineered:Wastewater:Water_and_sludge,ERR2592253
974,root:Engineered:Wastewater:Water_and_sludge,ERR2592255
975,root:Engineered:Wastewater:Water_and_sludge,ERR2592256
976,root:Engineered:Wastewater:Water_and_sludge,ERR2592257
977,root:Engineered:Wastewater:Water_and_sludge,ERR2592258
978,root:Engineered:Wastewater:Water_and_sludge,ERR2592259
979,root:Engineered:Wastewater:Water_and_sludge,ERR2592260
980,root:Engineered:Wastewater:Water_and_sludge,ERR2592261
981,root:Engineered:Wastewater:Water_and_sludge,ERR2592262
982,root:Engineered:Wastewater:Water_and_sludge,ERR2592263
983,root:Engineered:Wastewater:Water_and_sludge,ERR2592264
984,root:Engineered:Wastewater:Water_and_sludge,ERR2592265
985,root:Engineered:Wastewater:Water_and_sludge,ERR2592266
986,root:Engineered:Wastewater:Water_and_sludge,ERR2592267
987,root:Engineered:Wastewater:Water_and_sludge,ERR2592268
988,root:Engineered:Wastewater:Water_and_sludge,ERR2592269
989,root:Engineered:Wastewater:Water_and_sludge,ERR2592270
990,root:Engineered:Wastewater:Water_and_sludge,ERR2592271
991,root:Engineered:Wastewater:Water_and_sludge,ERR2592272
992,root:Engineered:Wastewater:Water_and_sludge,ERR2592273
993,root:Engineered:Wastewater:Water_and_sludge,ERR2592274
994,root:Engineered:Wastewater:Water_and_sludge,ERR2592275
995,root:Engineered:Wastewater:Water_and_sludge,ERR2592276
996,root:Engineered:Wastewater:Water_and_sludge,ERR2592277
997,root:Engineered:Wastewater:Water_and_sludge,ERR2592278
998,root:Engineered:Wastewater:Water_and_sludge,ERR2592279
999,root:Engineered:Wastewater:Water_and_sludge,ERR2592280
1000,root:Engineered:Wastewater:Water_and_sludge,ERR2592281
1001,root:Engineered:Wastewater:Water_and_sludge,ERR2592282
1002,root:Engineered:Wastewater:Water_and_sludge,ERR2592283
1003,root:Engineered:Wastewater:Water_and_sludge,ERR2592328
1004,root:Engineered:Wastewater:Water_and_sludge,ERR2592329
1005,root:Engineered:Wastewater:Water_and_sludge,ERR2592331
1006,root:Engineered:Wastewater:Water_and_sludge,ERR2592332
1007,root:Engineered:Wastewater:Water_and_sludge,ERR2592333
1008,root:Engineered:Wastewater:Water_and_sludge,ERR2592334
1009,root:Engineered:Wastewater:Water_and_sludge,ERR2592335
1010,root:Engineered:Wastewater:Water_and_sludge,ERR2592336
1011,root:Engineered:Wastewater:Water_and_sludge,ERR2592337
1012,root:Engineered:Wastewater:Water_and_sludge,ERR2592338
1013,root:Engineered:Wastewater:Water_and_sludge,ERR2592339
1014,root:Engineered:Wastewater:Water_and_sludge,ERR2592340
1015,root:Engineered:Wastewater:Water_and_sludge,ERR2592341
1016,root:Engineered:Wastewater:Water_and_sludge,ERR2592342
1017,root:Engineered:Wastewater:Water_and_sludge,ERR2592343
1018,root:Engineered:Wastewater:Water_and_sludge,ERR299250
1019,root:Engineered:Wastewater:Water_and_sludge,ERR299251
1020,root:Engineered:Wastewater:Water_and_sludge,ERR299252
1021,root:Engineered:Wastewater:Water_and_sludge,ERR299253
1022,root:Engineered:Wastewater:Water_and_sludge,ERR574411
1023,root:Engineered:Wastewater:Water_and_sludge,ERR574412
1024,root:Engineered:Wastewater:Water_and_sludge,ERR574413
1025,root:Engineered:Wastewater:Water_and_sludge,ERR574414
1026,root:Engineered:Wastewater:Water_and_sludge,ERR574415
1027,root:Engineered:Wastewater:Water_and_sludge,ERR574416
1028,root:Engineered:Wastewater:Water_and_sludge,ERR574417
1029,root:Engineered:Wastewater:Water_and_sludge,ERR574418
1030,root:Engineered:Wastewater:Water_and_sludge,ERR574419
1031,root:Engineered:Wastewater:Water_and_sludge,ERR574420
1032,root:Engineered:Wastewater:Water_and_sludge,ERR574421
1033,root:Engineered:Wastewater:Water_and_sludge,ERR574422
1034,root:Engineered:Wastewater:Water_and_sludge,ERR982887
1035,root:Engineered:Wastewater:Water_and_sludge,ERR982888
1036,root:Engineered:Wastewater:Water_and_sludge,ERR982889
1037,root:Engineered:Wastewater:Water_and_sludge,ERR982890
1038,root:Engineered:Wastewater:Water_and_sludge,ERR982891
1039,root:Engineered:Wastewater:Water_and_sludge,ERR982892
1040,root:Engineered:Wastewater:Water_and_sludge,ERR982893
1041,root:Engineered:Wastewater:Water_and_sludge,ERR982894
1042,root:Engineered:Wastewater:Water_and_sludge,ERR982895
1043,root:Engineered:Wastewater:Water_and_sludge,ERR982896
1044,root:Engineered:Wastewater:Water_and_sludge,ERR982897
1045,root:Engineered:Wastewater:Water_and_sludge,ERR982898
1046,root:Engineered:Wastewater:Water_and_sludge,ERR982899
1047,root:Engineered:Wastewater:Water_and_sludge,ERR982900
1048,root:Engineered:Wastewater:Water_and_sludge,ERR982901
1049,root:Engineered:Wastewater:Water_and_sludge,ERR982902
1050,root:Engineered:Wastewater:Water_and_sludge,ERR982903
1051,root:Engineered:Wastewater:Water_and_sludge,ERR982904
1052,root:Engineered:Wastewater:Water_and_sludge,ERR982905
1053,root:Engineered:Wastewater:Water_and_sludge,ERR982906
1054,root:Engineered:Wastewater:Water_and_sludge,ERR982907
1055,root:Engineered:Wastewater:Water_and_sludge,ERR982908
1056,root:Engineered:Wastewater:Water_and_sludge,ERR982909
1057,root:Engineered:Wastewater:Water_and_sludge,ERR982910
1058,root:Engineered:Wastewater:Water_and_sludge,ERR982911
1059,root:Engineered:Wastewater:Water_and_sludge,ERR982912
1060,root:Engineered:Wastewater:Water_and_sludge,ERR982913
1061,root:Engineered:Wastewater:Water_and_sludge,ERR982914
1062,root:Engineered:Wastewater:Water_and_sludge,ERR982915
1063,root:Engineered:Wastewater:Water_and_sludge,ERR982916
1064,root:Engineered:Wastewater:Water_and_sludge,ERR982917
1065,root:Engineered:Wastewater:Water_and_sludge,ERR982918
1066,root:Engineered:Wastewater:Water_and_sludge,ERR982920
1067,root:Engineered:Wastewater:Water_and_sludge,ERR982921
1068,root:Engineered:Wastewater:Water_and_sludge,ERR982922
1069,root:Engineered:Wastewater:Water_and_sludge,ERR982923
1070,root:Engineered:Wastewater:Water_and_sludge,ERR982924
1071,root:Engineered:Wastewater:Water_and_sludge,ERR982925
1072,root:Engineered:Wastewater:Water_and_sludge,ERR982926
1073,root:Engineered:Wastewater:Water_and_sludge,ERR982927
1074,root:Engineered:Wastewater:Water_and_sludge,ERR982928
1075,root:Engineered:Wastewater:Water_and_sludge,ERR982929
1076,root:Engineered:Wastewater:Water_and_sludge,ERR982930
1077,root:Engineered:Wastewater:Water_and_sludge,ERR982931
1078,root:Engineered:Wastewater:Water_and_sludge,ERR982932
1079,root:Engineered:Wastewater:Water_and_sludge,ERR982933
1080,root:Engineered:Wastewater:Water_and_sludge,ERR982934
1081,root:Engineered:Wastewater:Water_and_sludge,ERR982935
1082,root:Engineered:Wastewater:Water_and_sludge,ERR982936
1083,root:Engineered:Wastewater:Water_and_sludge,ERR982937
1084,root:Engineered:Wastewater:Water_and_sludge,ERR982938
1085,root:Engineered:Wastewater:Water_and_sludge,ERR982939
1086,root:Engineered:Wastewater:Water_and_sludge,ERR982940
1087,root:Engineered:Wastewater:Water_and_sludge,ERR982941
1088,root:Engineered:Wastewater:Water_and_sludge,ERR982942
1089,root:Engineered:Wastewater:Water_and_sludge,ERR982943
1090,root:Engineered:Wastewater:Water_and_sludge,ERR982944
1091,root:Engineered:Wastewater:Water_and_sludge,ERR982945
1092,root:Engineered:Wastewater:Water_and_sludge,ERR982946
1093,root:Engineered:Wastewater:Water_and_sludge,ERR982947
1094,root:Engineered:Wastewater:Water_and_sludge,ERR982948
1095,root:Engineered:Wastewater:Water_and_sludge,ERR982949
1096,root:Engineered:Wastewater:Water_and_sludge,ERR982950
1097,root:Engineered:Wastewater:Water_and_sludge,ERR982951
1098,root:Engineered:Wastewater:Water_and_sludge,ERR982952
1099,root:Engineered:Wastewater:Water_and_sludge,ERR982953
1100,root:Engineered:Wastewater:Water_and_sludge,ERR982954
1101,root:Engineered:Wastewater:Water_and_sludge,ERR982955
1102,root:Engineered:Wastewater:Water_and_sludge,ERR982956
1103,root:Engineered:Wastewater:Water_and_sludge,ERR982957
1104,root:Engineered:Wastewater:Water_and_sludge,ERR982958
1105,root:Engineered:Wastewater:Water_and_sludge,ERR982959
1106,root:Engineered:Wastewater:Water_and_sludge,ERR982960
1107,root:Engineered:Wastewater:Water_and_sludge,ERR982961
1108,root:Engineered:Wastewater:Water_and_sludge,ERR982962
1109,root:Engineered:Wastewater:Water_and_sludge,ERR982963
1110,root:Engineered:Wastewater:Water_and_sludge,ERR982964
1111,root:Engineered:Wastewater:Water_and_sludge,ERR982965
1112,root:Engineered:Wastewater:Water_and_sludge,ERR982966
1113,root:Engineered:Wastewater:Water_and_sludge,ERR982967
1114,root:Engineered:Wastewater:Water_and_sludge,ERR982969
1115,root:Engineered:Wastewater:Water_and_sludge,ERR982970
1116,root:Engineered:Wastewater:Water_and_sludge,ERR982971
1117,root:Engineered:Wastewater:Water_and_sludge,ERR982972
1118,root:Engineered:Wastewater:Water_and_sludge,ERR982973
1119,root:Engineered:Wastewater:Water_and_sludge,ERR982974
1120,root:Engineered:Wastewater:Water_and_sludge,ERR982975
1121,root:Engineered:Wastewater:Water_and_sludge,ERR982976
1122,root:Engineered:Wastewater:Water_and_sludge,ERR1201392
1123,root:Engineered:Wastewater:Water_and_sludge,ERR1201393
1124,root:Engineered:Wastewater:Water_and_sludge,ERR1201394
1125,root:Engineered:Wastewater:Water_and_sludge,ERR1201395
1126,root:Engineered:Wastewater:Water_and_sludge,ERR1201396
1127,root:Engineered:Wastewater:Water_and_sludge,ERR1201397
1128,root:Engineered:Wastewater:Water_and_sludge,ERR1201398
1129,root:Engineered:Wastewater:Water_and_sludge,ERR1201399
1130,root:Engineered:Wastewater:Water_and_sludge,ERR1201400
1131,root:Engineered:Wastewater:Water_and_sludge,ERR1201401
1132,root:Engineered:Wastewater:Water_and_sludge,ERR1201402
1133,root:Engineered:Wastewater:Water_and_sludge,ERR1201403
1134,root:Engineered:Wastewater:Water_and_sludge,ERR1201404
1135,root:Engineered:Wastewater:Water_and_sludge,ERR1201405
1136,root:Engineered:Wastewater:Water_and_sludge,ERR1201406
1137,root:Engineered:Wastewater:Water_and_sludge,ERR1201407
1138,root:Engineered:Wastewater:Water_and_sludge,ERR1201408
1139,root:Engineered:Wastewater:Water_and_sludge,ERR1201409
1140,root:Engineered:Wastewater:Water_and_sludge,ERR1201410
1141,root:Engineered:Wastewater:Water_and_sludge,ERR1201411
1142,root:Engineered:Wastewater:Water_and_sludge,ERR1201412
1143,root:Engineered:Wastewater:Water_and_sludge,ERR1201413
1144,root:Engineered:Wastewater:Water_and_sludge,ERR1201414
1145,root:Engineered:Wastewater:Water_and_sludge,ERR1201415
1146,root:Engineered:Wastewater:Water_and_sludge,ERR1201416
1147,root:Engineered:Wastewater:Water_and_sludge,ERR1201417
1148,root:Engineered:Wastewater:Water_and_sludge,ERR1201418
1149,root:Engineered:Wastewater:Water_and_sludge,ERR1201419
1150,root:Engineered:Wastewater:Water_and_sludge,ERR1201420
1151,root:Engineered:Wastewater:Water_and_sludge,ERR1201421
1152,root:Engineered:Wastewater:Water_and_sludge,ERR1201939
1153,root:Engineered:Wastewater:Water_and_sludge,ERR1201940
1154,root:Engineered:Wastewater:Water_and_sludge,ERR1201941
1155,root:Engineered:Wastewater:Water_and_sludge,ERR1201942
1156,root:Engineered:Wastewater:Water_and_sludge,ERR1201943
1157,root:Engineered:Wastewater:Water_and_sludge,ERR1201944
1158,root:Engineered:Wastewater:Water_and_sludge,ERR1201945
1159,root:Engineered:Wastewater:Water_and_sludge,ERR1201946
1160,root:Engineered:Wastewater:Water_and_sludge,ERR1201947
1161,root:Engineered:Wastewater:Water_and_sludge,ERR1201948
1162,root:Engineered:Wastewater:Water_and_sludge,ERR1201949
1163,root:Engineered:Wastewater:Water_and_sludge,ERR1201950
1164,root:Engineered:Wastewater:Water_and_sludge,ERR1201951
1165,root:Engineered:Wastewater:Water_and_sludge,ERR1201952
1166,root:Engineered:Wastewater:Water_and_sludge,ERR1201953
1167,root:Engineered:Wastewater:Water_and_sludge,ERR1201954
1168,root:Engineered:Wastewater:Water_and_sludge,ERR1201955
1169,root:Engineered:Wastewater:Water_and_sludge,ERR1201956
1170,root:Engineered:Wastewater:Water_and_sludge,ERR1201957
1171,root:Engineered:Wastewater:Water_and_sludge,ERR1201958
1172,root:Engineered:Wastewater:Water_and_sludge,ERR1201960
1173,root:Engineered:Wastewater:Water_and_sludge,ERR1201961
1174,root:Engineered:Wastewater:Water_and_sludge,ERR1201962
1175,root:Engineered:Wastewater:Water_and_sludge,ERR1201963
1176,root:Engineered:Wastewater:Water_and_sludge,ERR1201964
1177,root:Engineered:Wastewater:Water_and_sludge,ERR1201965
1178,root:Engineered:Wastewater:Water_and_sludge,ERR1201966
1179,root:Engineered:Wastewater:Water_and_sludge,ERR1201967
1180,root:Engineered:Wastewater:Water_and_sludge,ERR1201968
1181,root:Engineered:Wastewater:Water_and_sludge,ERR1201969
1182,root:Engineered:Wastewater:Water_and_sludge,ERR1201970
1183,root:Engineered:Wastewater:Water_and_sludge,ERR1201971
1184,root:Engineered:Wastewater:Water_and_sludge,ERR1201972
1185,root:Engineered:Wastewater:Water_and_sludge,ERR1201973
1186,root:Engineered:Wastewater:Water_and_sludge,ERR1201974
1187,root:Engineered:Wastewater:Water_and_sludge,ERR1201975
1188,root:Engineered:Wastewater:Water_and_sludge,ERR1201976
1189,root:Engineered:Wastewater:Water_and_sludge,ERR1201977
1190,root:Engineered:Wastewater:Water_and_sludge,ERR1201978
1191,root:Engineered:Wastewater:Water_and_sludge,ERR1201979
1192,root:Engineered:Wastewater:Water_and_sludge,ERR1201980
1193,root:Engineered:Wastewater:Water_and_sludge,ERR1201981
1194,root:Engineered:Wastewater:Water_and_sludge,ERR1201982
1195,root:Engineered:Wastewater:Water_and_sludge,ERR1201983
1196,root:Engineered:Wastewater:Water_and_sludge,ERR1201984
1197,root:Engineered:Wastewater:Water_and_sludge,ERR1201985
1198,root:Engineered:Wastewater:Water_and_sludge,ERR1201986
1199,root:Engineered:Wastewater:Water_and_sludge,ERR1201987
1200,root:Engineered:Wastewater:Water_and_sludge,ERR1201988
1201,root:Engineered:Wastewater:Water_and_sludge,ERR1201989
1202,root:Engineered:Wastewater:Water_and_sludge,ERR1201990
1203,root:Engineered:Wastewater:Water_and_sludge,ERR1201991
1204,root:Engineered:Wastewater:Water_and_sludge,ERR1201992
1205,root:Engineered:Wastewater:Water_and_sludge,ERR1201993
1206,root:Engineered:Wastewater:Water_and_sludge,ERR1201994
1207,root:Engineered:Wastewater:Water_and_sludge,ERR1201995
1208,root:Engineered:Wastewater:Water_and_sludge,ERR1201996
1209,root:Engineered:Wastewater:Water_and_sludge,ERR1201997
1210,root:Engineered:Wastewater:Water_and_sludge,ERR1201998
1211,root:Engineered:Wastewater:Water_and_sludge,SRR851933
1212,root:Engineered:Wastewater:Water_and_sludge,ERR2200208
1213,root:Engineered:Wastewater:Water_and_sludge,ERR2200209
1214,root:Engineered:Wastewater:Water_and_sludge,ERR2200210
1215,root:Engineered:Wastewater:Water_and_sludge,ERR2200211
1216,root:Engineered:Wastewater:Water_and_sludge,ERR2200212
1217,root:Engineered:Wastewater:Water_and_sludge,ERR2200215
1218,root:Engineered:Wastewater:Water_and_sludge,ERR2200216
1219,root:Engineered:Wastewater:Water_and_sludge,ERR2200217
1220,root:Engineered:Wastewater:Water_and_sludge,ERR2200218
1221,root:Engineered:Wastewater:Water_and_sludge,ERR2200219
1222,root:Engineered:Wastewater:Water_and_sludge,ERR2200220
1223,root:Engineered:Wastewater:Water_and_sludge,ERR2200221
1224,root:Engineered:Wastewater:Water_and_sludge,ERR2200222
1225,root:Engineered:Wastewater:Water_and_sludge,ERR2200223
1226,root:Engineered:Wastewater:Water_and_sludge,ERR2200224
1227,root:Engineered:Wastewater:Water_and_sludge,ERR2200225
1228,root:Engineered:Wastewater:Water_and_sludge,ERR2200226
1229,root:Engineered:Wastewater:Water_and_sludge,ERR2200227
1230,root:Engineered:Wastewater:Water_and_sludge,ERR2200228
1231,root:Engineered:Wastewater:Water_and_sludge,ERR2097563
1232,root:Engineered:Wastewater:Water_and_sludge,ERR2097564
1233,root:Engineered:Wastewater:Water_and_sludge,ERR2097565
1234,root:Engineered:Wastewater:Water_and_sludge,ERR2097566
1235,root:Engineered:Wastewater:Water_and_sludge,ERR2097567
1236,root:Engineered:Wastewater:Water_and_sludge,ERR2097568
1237,root:Engineered:Wastewater:Water_and_sludge,ERR2097569
1238,root:Engineered:Wastewater:Water_and_sludge,ERR2097570
1239,root:Engineered:Wastewater:Water_and_sludge,ERR2097571
1240,root:Engineered:Wastewater:Water_and_sludge,ERR2097572
1241,root:Engineered:Wastewater:Water_and_sludge,ERR2097573
1242,root:Engineered:Wastewater:Water_and_sludge,ERR2097574
1243,root:Engineered:Wastewater:Water_and_sludge,ERR2097575
1244,root:Engineered:Wastewater:Water_and_sludge,ERR2097576
1245,root:Engineered:Wastewater:Water_and_sludge,ERR2097577
1246,root:Engineered:Wastewater:Water_and_sludge,ERR2097578
1247,root:Engineered:Wastewater:Water_and_sludge,ERR2097579
1248,root:Engineered:Wastewater:Water_and_sludge,ERR2097580
1249,root:Engineered:Wastewater:Water_and_sludge,ERR2097581
1250,root:Engineered:Wastewater:Water_and_sludge,ERR2097582
1251,root:Engineered:Wastewater:Water_and_sludge,ERR2097583
1252,root:Engineered:Wastewater:Water_and_sludge,ERR2097584
1253,root:Engineered:Wastewater:Water_and_sludge,ERR2097585
1254,root:Engineered:Wastewater:Water_and_sludge,ERR2097586
1255,root:Engineered:Wastewater:Water_and_sludge,ERR2097587
1256,root:Engineered:Wastewater:Water_and_sludge,ERR2097588
1257,root:Engineered:Wastewater:Water_and_sludge,ERR2097589
1258,root:Engineered:Wastewater:Water_and_sludge,ERR2097590
1259,root:Engineered:Wastewater:Water_and_sludge,ERR2097591
1260,root:Engineered:Wastewater:Water_and_sludge,ERR2097592
1261,root:Engineered:Wastewater:Water_and_sludge,ERR2097593
1262,root:Engineered:Wastewater:Water_and_sludge,ERR2097594
1263,root:Engineered:Wastewater:Water_and_sludge,ERR2097595
1264,root:Engineered:Wastewater:Water_and_sludge,ERR2097596
1265,root:Engineered:Wastewater:Water_and_sludge,ERR2097597
1266,root:Engineered:Wastewater:Water_and_sludge,ERR2097598
1267,root:Engineered:Wastewater:Water_and_sludge,ERR2097599
1268,root:Engineered:Wastewater:Water_and_sludge,ERR2097600
1269,root:Engineered:Wastewater:Water_and_sludge,SRR8224500
1270,root:Engineered:Wastewater:Water_and_sludge,SRR8224501
1271,root:Engineered:Wastewater:Water_and_sludge,ERR2808645
1272,root:Engineered:Wastewater:Water_and_sludge,ERR2808646
1273,root:Engineered:Wastewater:Water_and_sludge,ERR2808647
1274,root:Engineered:Wastewater:Water_and_sludge,ERR2808648
1275,root:Engineered:Wastewater:Water_and_sludge,ERR2808649
1276,root:Engineered:Wastewater:Water_and_sludge,ERR2808650
1277,root:Engineered:Wastewater:Water_and_sludge,ERR2808651
1278,root:Engineered:Wastewater:Water_and_sludge,ERR2808652
1279,root:Engineered:Wastewater:Water_and_sludge,ERR2808653
1280,root:Engineered:Wastewater:Water_and_sludge,ERR2808654
1281,root:Engineered:Wastewater:Water_and_sludge,ERR2808655
1282,root:Engineered:Wastewater:Water_and_sludge,ERR2808656
1283,root:Engineered:Wastewater:Water_and_sludge,ERR2808657
1284,root:Engineered:Wastewater:Water_and_sludge,ERR2808658
1285,root:Engineered:Wastewater:Water_and_sludge,ERR2808659
1286,root:Engineered:Wastewater:Water_and_sludge,ERR2808660
1287,root:Engineered:Wastewater:Water_and_sludge,ERR2808661
1288,root:Engineered:Wastewater:Water_and_sludge,ERR2808662
1289,root:Engineered:Wastewater:Water_and_sludge,ERR2808663
1290,root:Engineered:Wastewater:Water_and_sludge,ERR2808664
1291,root:Engineered:Wastewater:Water_and_sludge,ERR2808665
1292,root:Engineered:Wastewater:Water_and_sludge,ERR2808666
1293,root:Engineered:Wastewater:Water_and_sludge,ERR2808667
1294,root:Engineered:Wastewater:Water_and_sludge,ERR2808668
1295,root:Host-associated:Human:Digestive_system:Oral:tongue_dorsum,ERR441770
1296,root:Host-associated:Human:Digestive_system:Oral:tongue_dorsum,ERR441771
1297,root:Host-associated:Human:Digestive_system:Oral:tongue_dorsum,ERR441772
1298,root:Host-associated:Human:Digestive_system:Oral:tongue_dorsum,ERR441773
1299,root:Host-associated:Human:Digestive_system:Oral:tongue_dorsum,ERR441774
1300,root:Host-associated:Human:Digestive_system:Oral:tongue_dorsum,ERR441775
1301,root:Host-associated:Human:Digestive_system:Oral:tongue_dorsum,ERR441776
1302,root:Host-associated:Human:Digestive_system:Oral:tongue_dorsum,ERR441777
1303,root:Host-associated:Human:Digestive_system:Oral:tongue_dorsum,ERR441778
1304,root:Host-associated:Human:Digestive_system:Oral:tongue_dorsum,ERR441779
1305,root:Mixed,ERR1754760
1306,root:Mixed,ERR1754761
1307,root:Mixed,ERR1754762
1308,root:Mixed,ERR1754763
